shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32949,28.171829,-82.465893,477
32949,28.171833,-82.466227,478
32949,28.171819,-82.466988,479
32949,28.171863,-82.469006,480
32949,28.171931,-82.470291,481
32949,28.172330,-82.470311,482
32949,28.172347,-82.471854,483
32949,28.173216,-82.471844,484
32950,27.938168,-82.220717,1
32950,27.938114,-82.220757,2
32950,27.937857,-82.222105,3
32950,27.937857,-82.223142,4
32950,27.937857,-82.223653,5
32950,27.937861,-82.225375,6
32950,27.937868,-82.226382,7
32950,27.937839,-82.228094,8
32950,27.937845,-82.229202,9
32950,27.937869,-82.229690,10
32950,27.937865,-82.230395,11
32950,27.937873,-82.230701,12
32950,27.937891,-82.231409,13
32950,27.937894,-82.232264,14
32950,27.937898,-82.233128,15
32950,27.937899,-82.233504,16
32950,27.937903,-82.234412,17
32950,27.937904,-82.234731,18
32950,27.937906,-82.235264,19
32950,27.937913,-82.236463,20
32950,27.937917,-82.236922,21
32950,27.937923,-82.237666,22
32950,27.937930,-82.238173,23
32950,27.937933,-82.238446,24
32950,27.937930,-82.238552,25
32950,27.937934,-82.238664,26
32950,27.937937,-82.239184,27
32950,27.937944,-82.239863,28
32950,27.937944,-82.240076,29
32950,27.937944,-82.240172,30
32950,27.937946,-82.240692,31
32950,27.937947,-82.240960,32
32950,27.937936,-82.243560,33
32950,27.937941,-82.244157,34
32950,27.937945,-82.244592,35
32950,27.937949,-82.245031,36
32950,27.937939,-82.246508,37
32950,27.937938,-82.246947,38
32950,27.937946,-82.248459,39
32950,27.937966,-82.249749,40
32950,27.937969,-82.249955,41
32950,27.937973,-82.250739,42
32950,27.937975,-82.250969,43
32950,27.937976,-82.251141,44
32950,27.937977,-82.252802,45
32950,27.937977,-82.253166,46
32950,27.937977,-82.254264,47
32950,27.937974,-82.254372,48
32950,27.937978,-82.255195,49
32950,27.937978,-82.255461,50
32950,27.937967,-82.256792,51
32950,27.937965,-82.256941,52
32950,27.937954,-82.258142,53
32950,27.937947,-82.258678,54
32950,27.937937,-82.260200,55
32950,27.937927,-82.261118,56
32950,27.937886,-82.264050,57
32950,27.937886,-82.265067,58
32950,27.937877,-82.266570,59
32950,27.937850,-82.268786,60
32950,27.937849,-82.268881,61
32950,27.937838,-82.269807,62
32950,27.937823,-82.271067,63
32950,27.937819,-82.273493,64
32950,27.937822,-82.274342,65
32950,27.937823,-82.274492,66
32950,27.937827,-82.275572,67
32950,27.937798,-82.277044,68
32950,27.937798,-82.277044,69
32950,27.937836,-82.277261,70
32950,27.937890,-82.277391,71
32950,27.937937,-82.277433,72
32950,27.937990,-82.277445,73
32950,27.938099,-82.277448,74
32950,27.938140,-82.277460,75
32950,27.938234,-82.277552,76
32950,27.938322,-82.277553,77
32950,27.939990,-82.277577,78
32950,27.941507,-82.279231,79
32950,27.941507,-82.279617,80
32950,27.941517,-82.279938,81
32950,27.941546,-82.280116,82
32950,27.941599,-82.280328,83
32950,27.941656,-82.280498,84
32950,27.941839,-82.281054,85
32950,27.941889,-82.281213,86
32950,27.941925,-82.281387,87
32950,27.941940,-82.281572,88
32950,27.941934,-82.281710,89
32950,27.941927,-82.282024,90
32950,27.941927,-82.282024,91
32950,27.942235,-82.282013,92
32950,27.942225,-82.281720,93
32950,27.941320,-82.281711,94
32950,27.940967,-82.281713,95
32950,27.940011,-82.281728,96
32950,27.939991,-82.281729,97
32950,27.939188,-82.281754,98
32950,27.938754,-82.281699,99
32950,27.938658,-82.281670,100
32950,27.938043,-82.281485,101
32950,27.937943,-82.281465,102
32950,27.937943,-82.281465,103
32950,27.937700,-82.281957,104
32950,27.937700,-82.282070,105
32950,27.937702,-82.282333,106
32950,27.937741,-82.283436,107
32950,27.937748,-82.284430,108
32950,27.937740,-82.285689,109
32950,27.937738,-82.285746,110
32950,27.937738,-82.285746,111
32950,27.937737,-82.285808,112
32950,27.937761,-82.287142,113
32950,27.937768,-82.288483,114
32950,27.937797,-82.289851,115
32950,27.937780,-82.290794,116
32950,27.937770,-82.290880,117
32950,27.937739,-82.291558,118
32950,27.937750,-82.292547,119
32950,27.937791,-82.293882,120
32950,27.937794,-82.295336,121
32950,27.937797,-82.296420,122
32950,27.937799,-82.297849,123
32950,27.937800,-82.298242,124
32950,27.937800,-82.299366,125
32950,27.937802,-82.300645,126
32950,27.937796,-82.302103,127
32950,27.937797,-82.302690,128
32950,27.937796,-82.304119,129
32950,27.937796,-82.304871,130
32950,27.937797,-82.306206,131
32950,27.937793,-82.307270,132
32950,27.938122,-82.308705,133
32950,27.938122,-82.308705,134
32950,27.938621,-82.308714,135
32950,27.937797,-82.306206,136
32950,27.937797,-82.306206,137
32950,27.937793,-82.307270,138
32950,27.937787,-82.308691,139
32950,27.937785,-82.309165,140
32950,27.937664,-82.310258,242
32950,27.937664,-82.310258,243
32950,27.937569,-82.310247,244
32950,27.936573,-82.310194,245
32950,27.935996,-82.310194,246
32950,27.934512,-82.310381,247
32950,27.934269,-82.310409,248
32950,27.934111,-82.310420,249
32950,27.933614,-82.310428,250
32950,27.933212,-82.310443,251
32950,27.932736,-82.310460,252
32950,27.931399,-82.310453,253
32950,27.930838,-82.310531,254
32950,27.930553,-82.310587,255
32950,27.930328,-82.310650,256
32950,27.930153,-82.310713,257
32950,27.930047,-82.310765,258
32950,27.929932,-82.310843,259
32950,27.929675,-82.311067,260
32950,27.928883,-82.311866,261
32950,27.928654,-82.312306,262
32950,27.928451,-82.312557,263
32950,27.928403,-82.312619,264
32950,27.928396,-82.313427,265
32950,27.928341,-82.313545,266
32950,27.928341,-82.313545,267
32950,27.928330,-82.313805,268
32950,27.928272,-82.314722,269
32950,27.928216,-82.315606,270
32950,27.928172,-82.316014,271
32950,27.928119,-82.316385,272
32950,27.927874,-82.317198,273
32950,27.927710,-82.317779,274
32950,27.927710,-82.317779,275
32950,27.927271,-82.318973,276
32950,27.926652,-82.321971,277
32950,27.926810,-82.324997,278
32950,27.927995,-82.332759,279
32950,27.927995,-82.332759,280
32950,27.928442,-82.335745,281
32950,27.928756,-82.337516,282
32950,27.928821,-82.337999,283
32950,27.928849,-82.338200,284
32950,27.928929,-82.338842,285
32950,27.928967,-82.339108,286
32950,27.929170,-82.340684,287
32950,27.929295,-82.341786,288
32950,27.929432,-82.342730,289
32950,27.929432,-82.342730,290
32950,27.930178,-82.348638,291
32950,27.930312,-82.349852,292
32950,27.930415,-82.350712,293
32950,27.930470,-82.351045,294
32950,27.930496,-82.351177,295
32950,27.930518,-82.351285,296
32950,27.930601,-82.351658,297
32950,27.930733,-82.352161,298
32950,27.930987,-82.352933,299
32950,27.931207,-82.353475,300
32950,27.931447,-82.353983,301
32950,27.931591,-82.354276,302
32950,27.931937,-82.354866,303
32950,27.932024,-82.354992,304
32950,27.932295,-82.355388,305
32950,27.932551,-82.355701,306
32950,27.933236,-82.356471,307
32950,27.933646,-82.356862,308
32950,27.934256,-82.357366,309
32950,27.934765,-82.357720,310
32950,27.934987,-82.357855,311
32950,27.935391,-82.358091,312
32950,27.936111,-82.358422,313
32950,27.937500,-82.358937,314
32950,27.940477,-82.359958,315
32950,27.940734,-82.360048,316
32950,27.941024,-82.360149,317
32950,27.941719,-82.360391,318
32950,27.942839,-82.360804,319
32950,27.943278,-82.360987,320
32950,27.944166,-82.361429,321
32950,27.944458,-82.361604,322
32950,27.944676,-82.361734,323
32950,27.945150,-82.362060,324
32950,27.945440,-82.362311,325
32950,27.945865,-82.362637,326
32950,27.946467,-82.363176,327
32950,27.947104,-82.363835,328
32950,27.947854,-82.364732,329
32950,27.947918,-82.364809,330
32950,27.948286,-82.365319,331
32950,27.949051,-82.366633,332
32950,27.949393,-82.367398,333
32950,27.949912,-82.368673,334
32950,27.950001,-82.368890,335
32950,27.950019,-82.368966,336
32950,27.950035,-82.369029,337
32950,27.950056,-82.369102,338
32950,27.950123,-82.369428,339
32950,27.950272,-82.369991,340
32950,27.950377,-82.370460,341
32950,27.950432,-82.370704,342
32950,27.950488,-82.371040,343
32950,27.950524,-82.371250,344
32950,27.950582,-82.371686,345
32950,27.950626,-82.372016,346
32950,27.950684,-82.373139,347
32950,27.950694,-82.373290,348
32950,27.950684,-82.374054,349
32950,27.950664,-82.374591,350
32950,27.950629,-82.375004,351
32950,27.950437,-82.376200,352
32950,27.950392,-82.376458,353
32950,27.950219,-82.377276,354
32950,27.950155,-82.377568,355
32950,27.950113,-82.377861,356
32950,27.950094,-82.378161,357
32950,27.950067,-82.380356,358
32950,27.950109,-82.381199,359
32950,27.950144,-82.381593,360
32950,27.950250,-82.382653,361
32950,27.950353,-82.383844,362
32950,27.950438,-82.385049,363
32950,27.950454,-82.385337,364
32950,27.950454,-82.385628,365
32950,27.950445,-82.385928,366
32950,27.950372,-82.386889,367
32950,27.950208,-82.388204,368
32950,27.950112,-82.388843,369
32950,27.950044,-82.389740,370
32950,27.950014,-82.390196,371
32950,27.949983,-82.391689,372
32950,27.949967,-82.393567,373
32950,27.949966,-82.395513,374
32950,27.949932,-82.396847,375
32950,27.949933,-82.397093,376
32950,27.949934,-82.397496,377
32950,27.949933,-82.397623,378
32950,27.949950,-82.399157,379
32950,27.949955,-82.401040,380
32950,27.949957,-82.401310,381
32950,27.949947,-82.401598,382
32950,27.949946,-82.401689,383
32950,27.949946,-82.401780,384
32950,27.949948,-82.402118,385
32950,27.949948,-82.403010,386
32950,27.949999,-82.403717,387
32950,27.950056,-82.404058,388
32950,27.950262,-82.405084,389
32950,27.950422,-82.405638,390
32950,27.950873,-82.406760,391
32950,27.951357,-82.407909,392
32950,27.952757,-82.411070,393
32950,27.953085,-82.411810,394
32950,27.953812,-82.413442,395
32950,27.954368,-82.414796,396
32950,27.954478,-82.415112,397
32950,27.954536,-82.415277,398
32950,27.954592,-82.415511,399
32950,27.954604,-82.415559,400
32950,27.954617,-82.415615,401
32950,27.954654,-82.415781,402
32950,27.954719,-82.416112,403
32950,27.954774,-82.416491,404
32950,27.954824,-82.417000,405
32950,27.954839,-82.417442,406
32950,27.954826,-82.417987,407
32950,27.954768,-82.418695,408
32950,27.954722,-82.418984,409
32950,27.954653,-82.419342,410
32950,27.954396,-82.420350,411
32950,27.953965,-82.422096,412
32950,27.953875,-82.422449,413
32950,27.953796,-82.422758,414
32950,27.953599,-82.423535,415
32950,27.953063,-82.425552,416
32950,27.952920,-82.426071,417
32950,27.952855,-82.426306,418
32950,27.952765,-82.426625,419
32950,27.952212,-82.428549,420
32950,27.952037,-82.429205,421
32950,27.951949,-82.429594,422
32950,27.951891,-82.430029,423
32950,27.951857,-82.430421,424
32950,27.951841,-82.430682,425
32950,27.951834,-82.431057,426
32950,27.951832,-82.431163,427
32950,27.951841,-82.431284,428
32950,27.951858,-82.431478,429
32950,27.951914,-82.431787,430
32950,27.952113,-82.432668,431
32950,27.952191,-82.432894,432
32950,27.952307,-82.433214,433
32950,27.952366,-82.433376,434
32950,27.952520,-82.433680,435
32950,27.952591,-82.433803,436
32950,27.952662,-82.433927,437
32950,27.952926,-82.434324,438
32950,27.953181,-82.434687,439
32950,27.953273,-82.434829,440
32950,27.953386,-82.434995,441
32950,27.953543,-82.435218,442
32950,27.954086,-82.435945,443
32950,27.954468,-82.436572,444
32950,27.954629,-82.436818,445
32950,27.954790,-82.437065,446
32950,27.954918,-82.437349,447
32950,27.955078,-82.437750,448
32950,27.955187,-82.438034,449
32950,27.955260,-82.438227,450
32950,27.955296,-82.438355,451
32950,27.955414,-82.438825,452
32950,27.955489,-82.439123,453
32950,27.955545,-82.439617,454
32950,27.955569,-82.440324,455
32950,27.955567,-82.440472,456
32950,27.955564,-82.440674,457
32950,27.955531,-82.442282,458
32950,27.955500,-82.443501,459
32950,27.955459,-82.444028,460
32950,27.955435,-82.444214,461
32950,27.955415,-82.444371,462
32950,27.955345,-82.444800,463
32950,27.955277,-82.445187,464
32950,27.955250,-82.445296,465
32950,27.955238,-82.445343,466
32950,27.955227,-82.445386,467
32950,27.955198,-82.445495,468
32950,27.955184,-82.445556,469
32950,27.955168,-82.445612,470
32950,27.955132,-82.445747,471
32950,27.955080,-82.445958,472
32950,27.955052,-82.446048,473
32950,27.954884,-82.446512,474
32950,27.954785,-82.446760,475
32950,27.954785,-82.446760,476
32950,27.954777,-82.447086,477
32950,27.954804,-82.447470,478
32950,27.954804,-82.447794,479
32950,27.954804,-82.447977,480
32950,27.954777,-82.448179,481
32950,27.954705,-82.448392,482
32950,27.954587,-82.448564,483
32950,27.954442,-82.448675,484
32950,27.954279,-82.448787,485
32950,27.954034,-82.448898,486
32950,27.953880,-82.448949,487
32950,27.953726,-82.448979,488
32950,27.953455,-82.449019,489
32950,27.951414,-82.448893,490
32950,27.950561,-82.448826,491
32950,27.950513,-82.448822,492
32950,27.950496,-82.449145,493
32950,27.950495,-82.449180,494
32950,27.950491,-82.449244,495
32950,27.950486,-82.449349,496
32950,27.950450,-82.449735,497
32950,27.950314,-82.450218,498
32950,27.950267,-82.450381,499
32950,27.950002,-82.451175,500
32950,27.949994,-82.451196,501
32950,27.949954,-82.451308,502
32950,27.949904,-82.451446,503
32950,27.949664,-82.452105,504
32950,27.949614,-82.452243,505
32950,27.949389,-82.452870,506
32950,27.949241,-82.453313,507
32950,27.949104,-82.453689,508
32950,27.948799,-82.454529,509
32950,27.948094,-82.454220,510
32950,27.947341,-82.453886,511
32950,27.946605,-82.453559,512
32950,27.946318,-82.454415,513
32950,27.946032,-82.455271,514
32950,27.946032,-82.455271,515
32950,27.946755,-82.455582,516
32950,27.947508,-82.455911,517
32950,27.948204,-82.456217,518
32950,27.948269,-82.456247,519
32950,27.949005,-82.456584,520
32950,27.949748,-82.456925,521
32950,27.950465,-82.457243,522
32950,27.951214,-82.457566,523
32950,27.951276,-82.457593,524
32950,27.951992,-82.457902,525
32950,27.952707,-82.458214,526
32950,27.953454,-82.458533,527
32950,27.953907,-82.458721,528
32950,27.954192,-82.458743,529
32950,27.954427,-82.458750,530
32951,27.954755,-82.458016,1
32951,27.954526,-82.458009,2
32951,27.954425,-82.457984,3
32951,27.954243,-82.457940,4
32951,27.953740,-82.457673,5
32951,27.953032,-82.457360,6
32951,27.952707,-82.458214,7
32951,27.951992,-82.457902,8
32951,27.951276,-82.457593,9
32951,27.951214,-82.457566,10
32951,27.950465,-82.457243,11
32951,27.949748,-82.456925,12
32951,27.949005,-82.456584,13
32951,27.948269,-82.456247,14
32951,27.948204,-82.456217,15
32951,27.947508,-82.455911,16
32951,27.946755,-82.455582,17
32951,27.946032,-82.455271,18
32951,27.946032,-82.455271,19
32951,27.946318,-82.454415,20
32951,27.946605,-82.453559,21
32951,27.946894,-82.452696,78
32951,27.947638,-82.453029,79
32951,27.948387,-82.453365,80
32951,27.948665,-82.452556,81
32951,27.948944,-82.451732,82
32951,27.949009,-82.451540,83
32951,27.949063,-82.451381,84
32951,27.949094,-82.451291,85
32951,27.949238,-82.450863,86
32951,27.949422,-82.450322,87
32951,27.949495,-82.450134,88
32951,27.949556,-82.449927,89
32951,27.949605,-82.449706,90
32951,27.949605,-82.449706,91
32951,27.950513,-82.448822,92
32951,27.950513,-82.448822,93
32951,27.950561,-82.448826,94
32951,27.951414,-82.448893,95
32951,27.953455,-82.449019,96
32951,27.953726,-82.448979,97
32951,27.953880,-82.448949,98
32951,27.954034,-82.448898,99
32951,27.954279,-82.448787,100
32951,27.954442,-82.448675,101
32951,27.954587,-82.448564,102
32951,27.954705,-82.448392,103
32951,27.954777,-82.448179,104
32951,27.954804,-82.447977,105
32951,27.954804,-82.447794,106
32951,27.954804,-82.447470,107
32951,27.954777,-82.447086,108
32951,27.954785,-82.446760,109
32951,27.954785,-82.446760,110
32951,27.954963,-82.445601,111
32951,27.954980,-82.445544,112
32951,27.954999,-82.445479,113
32951,27.955012,-82.445433,114
32951,27.955029,-82.445375,115
32951,27.955099,-82.445095,116
32951,27.955155,-82.444811,117
32951,27.955200,-82.444528,118
32951,27.955242,-82.444215,119
32951,27.955270,-82.444011,120
32951,27.955308,-82.443587,121
32951,27.955335,-82.442268,122
32951,27.955341,-82.441933,123
32951,27.955334,-82.441442,124
32951,27.955343,-82.440663,125
32951,27.955343,-82.440470,126
32951,27.955343,-82.440313,127
32951,27.955315,-82.439480,128
32951,27.955298,-82.439351,129
32951,27.955233,-82.438939,130
32951,27.955228,-82.438914,131
32951,27.955222,-82.438877,132
32951,27.955197,-82.438735,133
32951,27.955090,-82.438392,134
32951,27.954984,-82.438046,135
32951,27.954958,-82.437975,136
32951,27.954895,-82.437804,137
32951,27.954729,-82.437385,138
32951,27.954590,-82.437125,139
32951,27.954479,-82.436946,140
32951,27.954114,-82.436374,141
32951,27.953432,-82.435369,142
32951,27.953229,-82.435071,143
32951,27.953059,-82.434823,144
32951,27.953004,-82.434770,145
32951,27.952950,-82.434687,146
32951,27.952721,-82.434374,147
32951,27.952615,-82.434232,148
32951,27.952499,-82.434042,149
32951,27.952353,-82.433780,150
32951,27.952226,-82.433523,151
32951,27.952194,-82.433439,152
32951,27.952091,-82.433189,153
32951,27.952003,-82.432953,154
32951,27.951842,-82.432426,155
32951,27.951762,-82.432126,156
32951,27.951731,-82.431944,157
32951,27.951672,-82.431599,158
32951,27.951635,-82.431159,159
32951,27.951635,-82.430997,160
32951,27.951634,-82.430678,161
32951,27.951640,-82.430440,162
32951,27.951645,-82.430272,163
32951,27.951703,-82.429802,164
32951,27.951804,-82.429281,165
32951,27.951866,-82.429007,166
32951,27.952168,-82.427977,167
32951,27.952460,-82.426931,168
32951,27.952590,-82.426464,169
32951,27.952613,-82.426380,170
32951,27.952654,-82.426232,171
32951,27.952668,-82.426189,172
32951,27.952750,-82.425948,173
32951,27.952869,-82.425534,174
32951,27.953491,-82.423093,175
32951,27.953594,-82.422670,176
32951,27.953661,-82.422418,177
32951,27.953741,-82.422099,178
32951,27.953764,-82.422008,179
32951,27.954373,-82.419592,180
32951,27.954443,-82.419314,181
32951,27.954479,-82.419150,182
32951,27.954537,-82.418862,183
32951,27.954595,-82.418505,184
32951,27.954633,-82.417980,185
32951,27.954639,-82.417235,186
32951,27.954578,-82.416549,187
32951,27.954520,-82.416114,188
32951,27.954446,-82.415769,189
32951,27.954407,-82.415611,190
32951,27.954395,-82.415568,191
32951,27.954383,-82.415521,192
32951,27.954293,-82.415184,193
32951,27.953985,-82.414374,194
32951,27.953310,-82.412794,195
32951,27.952938,-82.411946,196
32951,27.952601,-82.411179,197
32951,27.952432,-82.410789,198
32951,27.952030,-82.409864,199
32951,27.951637,-82.408987,200
32951,27.951247,-82.408122,201
32951,27.950666,-82.406787,202
32951,27.950545,-82.406511,203
32951,27.950310,-82.405911,204
32951,27.950062,-82.405031,205
32951,27.949854,-82.404015,206
32951,27.949806,-82.403632,207
32951,27.949763,-82.402429,208
32951,27.949761,-82.402142,209
32951,27.949758,-82.401779,210
32951,27.949759,-82.401692,211
32951,27.949757,-82.401598,212
32951,27.949754,-82.401298,213
32951,27.949752,-82.401011,214
32951,27.949756,-82.398513,215
32951,27.949757,-82.397866,216
32951,27.949757,-82.397755,217
32951,27.949752,-82.397596,218
32951,27.949751,-82.397498,219
32951,27.949742,-82.397133,220
32951,27.949741,-82.396901,221
32951,27.949739,-82.395977,222
32951,27.949768,-82.393570,223
32951,27.949794,-82.391677,224
32951,27.949803,-82.390262,225
32951,27.949831,-82.389721,226
32951,27.949833,-82.389669,227
32951,27.950070,-82.387538,228
32951,27.950151,-82.387022,229
32951,27.950208,-82.386472,230
32951,27.950249,-82.385595,231
32951,27.950253,-82.385340,232
32951,27.950241,-82.385051,233
32951,27.950230,-82.384824,234
32951,27.950095,-82.383028,235
32951,27.950064,-82.382735,236
32951,27.949956,-82.382158,237
32951,27.949882,-82.381630,238
32951,27.949789,-82.380627,239
32951,27.949774,-82.380323,240
32951,27.949770,-82.379854,241
32951,27.949779,-82.378893,242
32951,27.949806,-82.378408,243
32951,27.949881,-82.377713,244
32951,27.949927,-82.377440,245
32951,27.949979,-82.377211,246
32951,27.950179,-82.376557,247
32951,27.950267,-82.376161,248
32951,27.950319,-82.375878,249
32951,27.950387,-82.375254,250
32951,27.950400,-82.375128,251
32951,27.950414,-82.375005,252
32951,27.950472,-82.374393,253
32951,27.950497,-82.373787,254
32951,27.950488,-82.373386,255
32951,27.950484,-82.373142,256
32951,27.950478,-82.372825,257
32951,27.950416,-82.372019,258
32951,27.950399,-82.371892,259
32951,27.950317,-82.371256,260
32951,27.950311,-82.371206,261
32951,27.950161,-82.370395,262
32951,27.950092,-82.370020,263
32951,27.949989,-82.369616,264
32951,27.949943,-82.369481,265
32951,27.949815,-82.369098,266
32951,27.949792,-82.369032,267
32951,27.949771,-82.368970,268
32951,27.949740,-82.368910,269
32951,27.949678,-82.368696,270
32951,27.949500,-82.368183,271
32951,27.949380,-82.367818,272
32951,27.949238,-82.367497,273
32951,27.948987,-82.366970,274
32951,27.948623,-82.366285,275
32951,27.948232,-82.365626,276
32951,27.947973,-82.365235,277
32951,27.947209,-82.364254,278
32951,27.946867,-82.363869,279
32951,27.946424,-82.363426,280
32951,27.945769,-82.362831,281
32951,27.945110,-82.362315,282
32951,27.944700,-82.362033,283
32951,27.944346,-82.361817,284
32951,27.943587,-82.361385,285
32951,27.942854,-82.361044,286
32951,27.941663,-82.360621,287
32951,27.940993,-82.360388,288
32951,27.940736,-82.360300,289
32951,27.940736,-82.360300,290
32951,27.940489,-82.360214,291
32951,27.937497,-82.359171,292
32951,27.936326,-82.358740,293
32951,27.935853,-82.358539,294
32951,27.935388,-82.358329,295
32951,27.935033,-82.358133,296
32951,27.934827,-82.358007,297
32951,27.934447,-82.357769,298
32951,27.933990,-82.357431,299
32951,27.933513,-82.357031,300
32951,27.933103,-82.356644,301
32951,27.932763,-82.356286,302
32951,27.932413,-82.355875,303
32951,27.932275,-82.355686,304
32951,27.931994,-82.355271,305
32951,27.931637,-82.354719,306
32951,27.931285,-82.354064,307
32951,27.931126,-82.353743,308
32951,27.930837,-82.353017,309
32951,27.930568,-82.352252,310
32951,27.930395,-82.351631,311
32951,27.930317,-82.351250,312
32951,27.930295,-82.351141,313
32951,27.930268,-82.351010,314
32951,27.930216,-82.350732,315
32951,27.930012,-82.349289,316
32951,27.929856,-82.348042,317
32951,27.929689,-82.346789,318
32951,27.929545,-82.345921,319
32951,27.929329,-82.344451,320
32951,27.929136,-82.342929,321
32951,27.929136,-82.342929,322
32951,27.928896,-82.340912,323
32951,27.928809,-82.340234,324
32951,27.928663,-82.338879,325
32951,27.928584,-82.338199,326
32951,27.928560,-82.337996,327
32951,27.928487,-82.337332,423
32951,27.928487,-82.337332,424
32951,27.927995,-82.332759,425
32951,27.926810,-82.324997,426
32951,27.926652,-82.321971,427
32951,27.927271,-82.318973,428
32951,27.927640,-82.317529,429
32951,27.927887,-82.316806,430
32951,27.927921,-82.316682,431
32951,27.928029,-82.316168,432
32951,27.928094,-82.315606,433
32951,27.928143,-82.314897,434
32951,27.928183,-82.314649,435
32951,27.928253,-82.314439,436
32951,27.928330,-82.313805,437
32951,27.928341,-82.313545,438
32951,27.928295,-82.313401,439
32951,27.928309,-82.312736,440
32951,27.928289,-82.312556,441
32951,27.928273,-82.312421,442
32951,27.928385,-82.312313,443
32951,27.928503,-82.312188,444
32951,27.928698,-82.312076,445
32951,27.928883,-82.311866,446
32951,27.929675,-82.311067,447
32951,27.929932,-82.310843,448
32951,27.930047,-82.310765,449
32951,27.930153,-82.310713,450
32951,27.930328,-82.310650,451
32951,27.930553,-82.310587,452
32951,27.930838,-82.310531,453
32951,27.931399,-82.310453,454
32951,27.932736,-82.310460,455
32951,27.933212,-82.310443,456
32951,27.933614,-82.310428,457
32951,27.934111,-82.310420,458
32951,27.934269,-82.310409,459
32951,27.934512,-82.310381,460
32951,27.935996,-82.310194,461
32951,27.936573,-82.310194,462
32951,27.937569,-82.310247,463
32951,27.937664,-82.310258,464
32951,27.937664,-82.310258,465
32951,27.937773,-82.310280,466
32951,27.938084,-82.310329,467
32951,27.938632,-82.310374,468
32951,27.938640,-82.309635,469
32951,27.938123,-82.309616,470
32951,27.938122,-82.308705,471
32951,27.938621,-82.308714,472
32951,27.937797,-82.306206,473
32951,27.937698,-82.306213,474
32951,27.937698,-82.306213,475
32951,27.937603,-82.305316,476
32951,27.937603,-82.305089,477
32951,27.937603,-82.304132,478
32951,27.937602,-82.302098,479
32951,27.937604,-82.300619,480
32951,27.937597,-82.299325,481
32951,27.937597,-82.299198,482
32951,27.937596,-82.297853,483
32951,27.937595,-82.297177,484
32951,27.937581,-82.296322,485
32951,27.937583,-82.295479,486
32951,27.937587,-82.293948,487
32951,27.937588,-82.293879,488
32951,27.937587,-82.293806,489
32951,27.937558,-82.292553,490
32951,27.937554,-82.291906,491
32951,27.937562,-82.291739,492
32951,27.937604,-82.290774,493
32951,27.937628,-82.290371,494
32951,27.937640,-82.290029,495
32951,27.937646,-82.289851,496
32951,27.937642,-82.288472,497
32951,27.937624,-82.287145,498
32951,27.937599,-82.285747,499
32951,27.937599,-82.285747,500
32951,27.937618,-82.284430,501
32951,27.937605,-82.283439,502
32951,27.937590,-82.282734,503
32951,27.937582,-82.282332,504
32951,27.937579,-82.282069,505
32951,27.937566,-82.281771,506
32951,27.937648,-82.281411,507
32951,27.937697,-82.281417,508
32951,27.937943,-82.281465,509
32951,27.937943,-82.281465,510
32951,27.938043,-82.281485,511
32951,27.938658,-82.281670,512
32951,27.938754,-82.281699,513
32951,27.939188,-82.281754,514
32951,27.939991,-82.281729,515
32951,27.940011,-82.281728,516
32951,27.940967,-82.281713,517
32951,27.941320,-82.281711,518
32951,27.941927,-82.282024,519
32951,27.941927,-82.282024,520
32951,27.942235,-82.282013,521
32951,27.942225,-82.281720,522
32951,27.941320,-82.281711,523
32951,27.940967,-82.281713,524
32951,27.940011,-82.281728,525
32951,27.939991,-82.281729,526
32951,27.939188,-82.281754,527
32951,27.938754,-82.281699,528
32951,27.938658,-82.281670,529
32951,27.938043,-82.281485,530
32951,27.937943,-82.281465,531
32951,27.937943,-82.281465,532
32951,27.937697,-82.281417,533
32951,27.937648,-82.281411,534
32951,27.937570,-82.281409,535
32951,27.937572,-82.281001,536
32951,27.937575,-82.280733,537
32951,27.937621,-82.279619,538
32951,27.937630,-82.278000,539
32951,27.937633,-82.277546,540
32951,27.937625,-82.276816,541
32951,27.937620,-82.276425,542
32951,27.937609,-82.275578,543
32951,27.937599,-82.274493,544
32951,27.937597,-82.274234,545
32951,27.937600,-82.273492,546
32951,27.937607,-82.271066,547
32951,27.937634,-82.269032,548
32951,27.937637,-82.268787,549
32951,27.937641,-82.268453,550
32951,27.937662,-82.266559,551
32951,27.937662,-82.266208,552
32951,27.937678,-82.264681,553
32951,27.937678,-82.264059,554
32951,27.937698,-82.262388,555
32951,27.937705,-82.261112,556
32951,27.937714,-82.260072,557
32951,27.937716,-82.259858,558
32951,27.937740,-82.258145,559
32951,27.937743,-82.257963,560
32951,27.937765,-82.256492,561
32951,27.937766,-82.256443,562
32951,27.937781,-82.255381,563
32951,27.937784,-82.255008,564
32951,27.937788,-82.253166,565
32951,27.937786,-82.252797,566
32951,27.937786,-82.252446,567
32951,27.937783,-82.250738,568
32951,27.937781,-82.249955,569
32951,27.937778,-82.249619,570
32951,27.937757,-82.246948,571
32951,27.937754,-82.246615,572
32951,27.937762,-82.245107,573
32951,27.937760,-82.244589,574
32951,27.937744,-82.242434,575
32951,27.937737,-82.240960,576
32951,27.937735,-82.240705,577
32951,27.937733,-82.240165,578
32951,27.937733,-82.239836,579
32951,27.937737,-82.239163,580
32951,27.937739,-82.238815,581
32951,27.937738,-82.238664,582
32951,27.937728,-82.237665,583
32951,27.937719,-82.236921,584
32951,27.937714,-82.236456,585
32951,27.937713,-82.235266,586
